,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
296,Andorra,AND,2016,0.000558816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022752178
297,Andorra,AND,2017,0.000529491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02289562
298,Andorra,AND,2018,0.000507899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022444025
299,Andorra,AND,2019,0.000490397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022067049
310,Angola,AGO,2000,492.8545732,88.0,7779.0,130.0,459.0,5199.0,486.0,98.0,136.0,415.0,4538.0,17398.0,7078.0,32.0,2068.0,10.0,55.0,4531.0,2845.0,4579.0,3073.0,27379.0,315.0,2794.0,6689.0,949.0,958.0,8114.0,1960.666258
311,Angola,AGO,2001,577.2709569,92.0,7521.0,130.0,475.0,5382.0,495.0,100.0,139.0,420.0,4709.0,17164.0,7268.0,33.0,2168.0,10.0,57.0,4691.0,2865.0,4514.0,3202.0,25358.0,317.0,2857.0,6756.0,1094.0,956.0,9072.0,2025.380835
312,Angola,AGO,2002,675.9042933,94.0,7137.0,128.0,488.0,5616.0,502.0,102.0,141.0,422.0,4868.0,16701.0,7429.0,33.0,2258.0,1.0,60.0,4821.0,2957.0,4481.0,3286.0,23305.0,316.0,2885.0,6678.0,1236.0,944.0,9824.0,2084.784391
313,Angola,AGO,2003,792.4308401,96.0,6857.0,126.0,500.0,5890.0,510.0,104.0,143.0,423.0,5038.0,16146.0,7597.0,32.0,2339.0,3.0,62.0,4946.0,2812.0,4496.0,3320.0,21279.0,315.0,2904.0,6473.0,1375.0,929.0,10828.0,2137.997834
314,Angola,AGO,2004,984.6447543,104.0,6960.0,129.0,541.0,1926.0,544.0,114.0,152.0,443.0,5351.0,16242.0,7734.0,34.0,2416.0,5.0,67.0,5050.0,2913.0,4532.0,3349.0,20299.0,355.0,3091.0,6568.0,1510.0,975.0,12368.0,2213.564921
315,Angola,AGO,2005,1147.074469,107.0,6624.0,122.0,547.0,1520.0,548.0,115.0,152.0,438.0,5467.0,15669.0,7801.0,33.0,2474.0,0.0,69.0,5105.0,2869.0,4534.0,3376.0,18682.0,327.0,3047.0,6296.0,1604.0,952.0,13011.0,2277.380696
316,Angola,AGO,2006,1034.830962,109.0,6228.0,103.0,547.0,1732.0,549.0,110.0,151.0,430.0,5540.0,15026.0,7834.0,33.0,2529.0,0.0,71.0,5136.0,2716.0,4470.0,3669.0,19147.0,318.0,2967.0,5978.0,1675.0,915.0,12704.0,2342.204938
317,Angola,AGO,2007,946.1963486,112.0,5893.0,87.0,556.0,1457.0,556.0,112.0,151.0,426.0,5633.0,14507.0,7836.0,32.0,2575.0,18.0,74.0,5143.0,2665.0,4422.0,3476.0,17233.0,313.0,2925.0,5746.0,1768.0,893.0,11774.0,2393.561846
318,Angola,AGO,2008,852.1394454,114.0,5480.0,71.0,555.0,1975.0,559.0,113.0,149.0,416.0,5646.0,13743.0,7810.0,31.0,2613.0,1.0,75.0,5141.0,2576.0,4384.0,3678.0,16169.0,304.0,2824.0,5365.0,1861.0,851.0,9837.0,2421.423587
319,Angola,AGO,2009,745.3795134,112.0,4983.0,60.0,538.0,3920.0,552.0,111.0,143.0,394.0,5592.0,12641.0,7832.0,29.0,2631.0,11.0,75.0,5161.0,2441.0,4383.0,3689.0,15286.0,286.0,2634.0,4775.0,1953.0,792.0,7915.0,2459.407928
320,Angola,AGO,2010,677.8975351,115.0,4686.0,55.0,542.0,2942.0,562.0,115.0,142.0,385.0,5632.0,11921.0,7876.0,28.0,2632.0,4.0,76.0,5189.0,2372.0,4408.0,3629.0,14808.0,280.0,2568.0,4411.0,2099.0,764.0,6937.0,2500.405778
321,Angola,AGO,2011,640.2453499,113.0,4228.0,50.0,521.0,2977.0,552.0,114.0,136.0,362.0,5512.0,10939.0,7886.0,26.0,2614.0,23.0,76.0,5195.0,2231.0,4371.0,3574.0,14442.0,263.0,2386.0,3919.0,2295.0,705.0,6071.0,2502.977097
322,Angola,AGO,2012,607.3471273,112.0,3850.0,46.0,505.0,2549.0,543.0,114.0,130.0,343.0,5420.0,10141.0,7912.0,25.0,2586.0,0.0,75.0,5198.0,2114.0,4352.0,3378.0,13825.0,250.0,2229.0,3526.0,2390.0,661.0,5675.0,2505.438927
323,Angola,AGO,2013,563.7581503,109.0,3438.0,42.0,479.0,2390.0,524.0,111.0,123.0,321.0,5252.0,9281.0,7905.0,23.0,2555.0,2.0,74.0,5180.0,1748.0,4325.0,3612.0,12976.0,234.0,2010.0,3160.0,2322.0,598.0,5557.0,2478.467032
324,Angola,AGO,2014,520.8692011,107.0,3083.0,38.0,456.0,2624.0,504.0,107.0,117.0,300.0,5087.0,8542.0,7847.0,22.0,2525.0,0.0,73.0,5146.0,1578.0,4285.0,3392.0,11719.0,219.0,1845.0,2821.0,2147.0,547.0,5614.0,2447.626732
325,Angola,AGO,2015,493.6145973,106.0,2816.0,35.0,444.0,1574.0,493.0,107.0,112.0,286.0,4950.0,7907.0,7731.0,21.0,2489.0,12.0,72.0,5076.0,1462.0,4221.0,3473.0,10784.0,210.0,1730.0,2538.0,1859.0,511.0,5972.0,2416.194441
326,Angola,AGO,2016,473.3757481,103.0,2539.0,31.0,418.0,1390.0,469.0,102.0,105.0,265.0,4739.0,7162.0,7566.0,19.0,2444.0,18.0,70.0,4973.0,1335.0,4137.0,3368.0,9634.0,195.0,1570.0,2208.0,1547.0,465.0,6232.0,2376.219506
327,Angola,AGO,2017,451.0750738,98.0,2197.0,28.0,390.0,1714.0,449.0,98.0,97.0,245.0,4518.0,6424.0,7396.0,17.0,2394.0,2.0,67.0,4849.0,1211.0,4054.0,3117.0,8970.0,180.0,1421.0,1891.0,1273.0,414.0,6203.0,2322.389285
328,Angola,AGO,2018,425.2266405,96.0,1961.0,25.0,375.0,1803.0,428.0,94.0,92.0,231.0,4387.0,5877.0,7281.0,16.0,2374.0,1.0,65.0,4760.0,1112.0,3989.0,3073.0,7700.0,171.0,1319.0,1655.0,999.0,383.0,6145.0,2298.758942
329,Angola,AGO,2019,420.4061004,99.0,1856.0,24.0,378.0,932.0,427.0,95.0,91.0,226.0,4340.0,5577.0,7085.0,16.0,2377.0,5.0,66.0,4633.0,1064.0,3892.0,3064.0,7088.0,171.0,1292.0,1549.0,844.0,375.0,6045.0,2312.245984
340,Antigua and Barbuda,ATG,2000,0.000586229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00870063
341,Antigua and Barbuda,ATG,2001,0.000603155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008666819
342,Antigua and Barbuda,ATG,2002,0.000528714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082709
343,Antigua and Barbuda,ATG,2003,0.000502863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007850185
344,Antigua and Barbuda,ATG,2004,0.000531455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007484814
345,Antigua and Barbuda,ATG,2005,0.000500436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007363897
346,Antigua and Barbuda,ATG,2006,0.00045891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007338278
347,Antigua and Barbuda,ATG,2007,0.000475756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007892365
348,Antigua and Barbuda,ATG,2008,0.000483285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006407958
349,Antigua and Barbuda,ATG,2009,0.000507013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00610622
350,Antigua and Barbuda,ATG,2010,0.000500051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005689401
351,Antigua and Barbuda,ATG,2011,0.000493651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005338065
352,Antigua and Barbuda,ATG,2012,0.000480991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878124
353,Antigua and Barbuda,ATG,2013,0.000457921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004950892
354,Antigua and Barbuda,ATG,2014,0.000522548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00516121
355,Antigua and Barbuda,ATG,2015,0.000465031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005493262
356,Antigua and Barbuda,ATG,2016,0.000437956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004741447
357,Antigua and Barbuda,ATG,2017,0.000418123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004554589
358,Antigua and Barbuda,ATG,2018,0.000400113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004311943
359,Antigua and Barbuda,ATG,2019,0.000384983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004096325
370,Argentina,ARG,2000,0.762056815,54.0,286.0,5.0,201.0,0.0,68.0,14.0,45.0,161.0,2914.0,947.0,3625.0,5.0,918.0,1.0,7.0,883.0,185.0,702.0,18.0,323.0,73.0,155.0,30.0,31.0,171.0,0.0,24.03676478
371,Argentina,ARG,2001,0.710900509,43.0,270.0,5.0,197.0,0.0,67.0,13.0,45.0,154.0,2889.0,921.0,3552.0,3.0,904.0,2.0,7.0,830.0,174.0,679.0,19.0,300.0,68.0,148.0,26.0,27.0,170.0,0.0,23.70688502
372,Argentina,ARG,2002,0.698533921,43.0,276.0,4.0,198.0,0.0,68.0,13.0,46.0,158.0,2955.0,950.0,3751.0,3.0,912.0,1.0,7.0,819.0,177.0,697.0,19.0,294.0,68.0,148.0,26.0,33.0,176.0,0.0,24.55490822
373,Argentina,ARG,2003,0.654751481,40.0,249.0,4.0,194.0,0.0,67.0,12.0,44.0,157.0,2972.0,958.0,3744.0,3.0,910.0,2.0,7.0,790.0,175.0,703.0,21.0,268.0,68.0,146.0,22.0,27.0,171.0,0.0,23.6242107
374,Argentina,ARG,2004,0.608568011,34.0,213.0,4.0,191.0,0.0,63.0,11.0,42.0,144.0,2901.0,872.0,3448.0,2.0,869.0,0.0,7.0,740.0,164.0,668.0,23.0,235.0,64.0,140.0,19.0,21.0,158.0,0.0,23.17477053
375,Argentina,ARG,2005,0.574234263,30.0,177.0,3.0,186.0,0.0,59.0,10.0,38.0,132.0,2721.0,787.0,3049.0,2.0,786.0,1.0,6.0,663.0,149.0,610.0,23.0,210.0,64.0,134.0,16.0,19.0,146.0,0.0,20.42945168
376,Argentina,ARG,2006,0.556155137,40.0,150.0,3.0,182.0,0.0,57.0,10.0,36.0,124.0,2632.0,760.0,2931.0,2.0,717.0,0.0,6.0,615.0,143.0,578.0,26.0,195.0,59.0,133.0,15.0,22.0,140.0,0.0,18.56285318
377,Argentina,ARG,2007,0.563580578,29.0,136.0,3.0,183.0,0.0,57.0,9.0,36.0,125.0,2692.0,781.0,3091.0,4.0,704.0,1.0,6.0,621.0,143.0,608.0,30.0,188.0,60.0,134.0,14.0,20.0,136.0,0.0,18.35802276
378,Argentina,ARG,2008,0.583057583,43.0,122.0,3.0,181.0,0.0,57.0,9.0,35.0,124.0,2754.0,773.0,3098.0,2.0,696.0,1.0,6.0,617.0,142.0,614.0,32.0,185.0,58.0,133.0,14.0,16.0,130.0,0.0,17.84663833
379,Argentina,ARG,2009,0.5540785,45.0,107.0,2.0,181.0,0.0,56.0,9.0,34.0,119.0,2723.0,757.0,2966.0,2.0,663.0,1.0,5.0,591.0,141.0,603.0,30.0,178.0,58.0,132.0,13.0,20.0,123.0,0.0,17.57423196
380,Argentina,ARG,2010,0.560882001,48.0,95.0,2.0,181.0,0.0,56.0,9.0,33.0,115.0,2722.0,725.0,2940.0,2.0,643.0,0.0,5.0,578.0,141.0,609.0,29.0,173.0,58.0,134.0,12.0,17.0,121.0,0.0,17.4749348
381,Argentina,ARG,2011,0.52527017,51.0,84.0,2.0,181.0,0.0,55.0,9.0,32.0,111.0,2673.0,700.0,2843.0,2.0,608.0,0.0,5.0,549.0,138.0,598.0,29.0,167.0,56.0,133.0,12.0,16.0,116.0,0.0,17.19344486
382,Argentina,ARG,2012,0.489012216,50.0,72.0,2.0,179.0,0.0,53.0,8.0,32.0,104.0,2597.0,640.0,2641.0,2.0,575.0,0.0,5.0,520.0,105.0,576.0,25.0,158.0,52.0,132.0,11.0,15.0,112.0,0.0,17.45939073
383,Argentina,ARG,2013,0.490668123,49.0,66.0,2.0,177.0,0.0,52.0,8.0,31.0,99.0,2569.0,618.0,2621.0,2.0,550.0,4.0,5.0,516.0,96.0,575.0,20.0,156.0,49.0,129.0,11.0,15.0,107.0,0.0,18.73111251
384,Argentina,ARG,2014,0.462693238,52.0,60.0,2.0,176.0,0.0,52.0,8.0,30.0,96.0,2565.0,591.0,2565.0,2.0,540.0,0.0,5.0,513.0,95.0,579.0,18.0,155.0,47.0,129.0,10.0,16.0,103.0,0.0,19.94068526
385,Argentina,ARG,2015,0.442101019,47.0,53.0,2.0,171.0,0.0,50.0,8.0,28.0,90.0,2419.0,548.0,2295.0,1.0,507.0,1.0,5.0,479.0,88.0,535.0,17.0,139.0,43.0,122.0,10.0,14.0,98.0,0.0,18.55742928
386,Argentina,ARG,2016,0.439986576,47.0,51.0,2.0,168.0,0.0,48.0,8.0,27.0,86.0,2294.0,526.0,2160.0,1.0,477.0,1.0,5.0,451.0,84.0,512.0,18.0,131.0,42.0,118.0,10.0,14.0,96.0,0.0,18.58431739
387,Argentina,ARG,2017,0.427405312,41.0,51.0,2.0,163.0,0.0,46.0,8.0,26.0,82.0,2169.0,490.0,2029.0,1.0,466.0,0.0,4.0,430.0,77.0,500.0,17.0,122.0,40.0,112.0,9.0,13.0,91.0,0.0,16.73170643
388,Argentina,ARG,2018,0.418670328,39.0,51.0,2.0,158.0,0.0,44.0,7.0,25.0,79.0,2101.0,467.0,1950.0,1.0,466.0,0.0,4.0,420.0,71.0,489.0,17.0,116.0,38.0,106.0,8.0,13.0,86.0,0.0,15.8990541
389,Argentina,ARG,2019,0.405385241,37.0,50.0,2.0,153.0,0.0,42.0,7.0,24.0,76.0,2058.0,450.0,1895.0,1.0,471.0,0.0,4.0,414.0,67.0,480.0,17.0,111.0,36.0,99.0,8.0,12.0,81.0,0.0,15.32817934
400,Armenia,ARM,2000,0.005125223,1.0,1.0,1.0,21.0,0.0,16.0,1.0,1.0,1.0,272.0,281.0,302.0,1.0,112.0,0.0,0.0,38.0,3.0,38.0,0.0,90.0,14.0,7.0,6.0,0.0,16.0,0.0,0.004210248
401,Armenia,ARM,2001,0.004828413,1.0,1.0,1.0,20.0,0.0,16.0,1.0,1.0,1.0,267.0,256.0,284.0,1.0,108.0,0.0,0.0,34.0,3.0,38.0,0.0,72.0,13.0,7.0,6.0,0.0,14.0,0.0,0.003794127
402,Armenia,ARM,2002,0.004523101,1.0,1.0,1.0,19.0,0.0,15.0,1.0,1.0,1.0,260.0,231.0,265.0,1.0,104.0,0.0,0.0,31.0,2.0,38.0,0.0,55.0,11.0,6.0,6.0,0.0,12.0,0.0,0.003327563
403,Armenia,ARM,2003,0.004250476,1.0,1.0,1.0,19.0,0.0,15.0,1.0,1.0,1.0,249.0,214.0,250.0,1.0,102.0,0.0,0.0,29.0,2.0,38.0,0.0,44.0,9.0,6.0,6.0,0.0,10.0,0.0,0.002889193
404,Armenia,ARM,2004,0.004201986,1.0,0.0,1.0,18.0,0.0,15.0,1.0,1.0,1.0,238.0,207.0,239.0,1.0,102.0,0.0,0.0,27.0,2.0,37.0,0.0,37.0,8.0,5.0,5.0,0.0,9.0,0.0,0.002540752
405,Armenia,ARM,2005,0.004120569,1.0,0.0,1.0,18.0,0.0,15.0,1.0,1.0,1.0,231.0,198.0,225.0,1.0,103.0,0.0,0.0,26.0,2.0,36.0,0.0,30.0,7.0,5.0,5.0,0.0,8.0,0.0,0.002188538
406,Armenia,ARM,2006,0.003916904,1.0,0.0,1.0,18.0,0.0,15.0,1.0,1.0,1.0,222.0,184.0,208.0,1.0,104.0,0.0,0.0,24.0,2.0,34.0,0.0,24.0,6.0,5.0,5.0,0.0,6.0,0.0,0.001854436
407,Armenia,ARM,2007,0.003675706,1.0,0.0,1.0,18.0,0.0,15.0,2.0,1.0,1.0,211.0,181.0,188.0,1.0,105.0,0.0,0.0,23.0,1.0,29.0,0.0,20.0,5.0,5.0,5.0,0.0,6.0,0.0,0.001559022
408,Armenia,ARM,2008,0.003715195,1.0,0.0,1.0,19.0,0.0,15.0,2.0,1.0,1.0,211.0,174.0,181.0,1.0,95.0,0.0,0.0,21.0,1.0,34.0,0.0,18.0,5.0,5.0,5.0,0.0,6.0,0.0,0.001380268
409,Armenia,ARM,2009,0.003745071,1.0,0.0,1.0,19.0,0.0,15.0,2.0,1.0,1.0,208.0,173.0,174.0,1.0,89.0,0.0,0.0,20.0,1.0,36.0,0.0,16.0,5.0,5.0,4.0,0.0,5.0,0.0,0.001274371
410,Armenia,ARM,2010,0.003776281,1.0,0.0,1.0,19.0,0.0,14.0,2.0,1.0,1.0,202.0,169.0,161.0,1.0,83.0,0.0,0.0,18.0,1.0,37.0,0.0,14.0,5.0,5.0,4.0,0.0,5.0,0.0,0.001165962
411,Armenia,ARM,2011,0.003691565,1.0,0.0,1.0,19.0,0.0,13.0,2.0,1.0,1.0,194.0,166.0,149.0,1.0,78.0,0.0,0.0,17.0,1.0,37.0,0.0,13.0,5.0,5.0,3.0,0.0,5.0,0.0,0.001062167
412,Armenia,ARM,2012,0.003501292,1.0,0.0,0.0,19.0,0.0,13.0,2.0,1.0,1.0,183.0,159.0,131.0,0.0,72.0,0.0,0.0,17.0,1.0,37.0,0.0,10.0,5.0,5.0,3.0,0.0,6.0,0.0,0.00095581
413,Armenia,ARM,2013,0.00377403,1.0,0.0,0.0,19.0,0.0,12.0,2.0,1.0,1.0,177.0,152.0,121.0,0.0,71.0,0.0,0.0,14.0,1.0,32.0,0.0,10.0,5.0,5.0,3.0,0.0,6.0,0.0,0.000874377
414,Armenia,ARM,2014,0.002739657,1.0,0.0,0.0,19.0,0.0,12.0,2.0,1.0,1.0,168.0,143.0,116.0,0.0,67.0,0.0,0.0,11.0,1.0,29.0,0.0,9.0,4.0,5.0,3.0,0.0,5.0,0.0,0.000797417
415,Armenia,ARM,2015,0.003046014,1.0,0.0,0.0,19.0,0.0,11.0,2.0,1.0,1.0,161.0,136.0,106.0,0.0,66.0,0.0,0.0,9.0,1.0,28.0,0.0,8.0,4.0,5.0,2.0,0.0,5.0,0.0,0.000729003
416,Armenia,ARM,2016,0.004853974,1.0,0.0,0.0,18.0,0.0,11.0,2.0,1.0,1.0,158.0,134.0,105.0,0.0,68.0,0.0,0.0,9.0,1.0,24.0,0.0,8.0,4.0,5.0,2.0,0.0,5.0,0.0,0.000698255
417,Armenia,ARM,2017,0.003711785,1.0,0.0,0.0,17.0,0.0,10.0,2.0,1.0,1.0,145.0,119.0,92.0,0.0,62.0,0.0,0.0,8.0,1.0,23.0,0.0,8.0,4.0,4.0,2.0,0.0,5.0,0.0,0.000615931
418,Armenia,ARM,2018,0.003434726,1.0,0.0,0.0,16.0,0.0,9.0,1.0,1.0,1.0,135.0,108.0,83.0,0.0,57.0,0.0,0.0,8.0,0.0,21.0,0.0,7.0,3.0,4.0,2.0,0.0,4.0,0.0,0.000555097
419,Armenia,ARM,2019,0.003224417,1.0,0.0,0.0,15.0,0.0,9.0,1.0,1.0,1.0,124.0,97.0,75.0,0.0,53.0,0.0,0.0,7.0,0.0,20.0,0.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,0.000499753
490,Australia,AUS,2000,0.083349374,17.0,1.0,1.0,51.0,0.0,8.0,1.0,2.0,20.0,381.0,41.0,239.0,1.0,31.0,0.0,1.0,214.0,24.0,165.0,0.0,4.0,10.0,42.0,0.0,1.0,45.0,0.0,0.133688713
491,Australia,AUS,2001,0.093445147,18.0,1.0,1.0,50.0,0.0,8.0,1.0,2.0,19.0,368.0,42.0,231.0,1.0,29.0,0.0,1.0,210.0,24.0,169.0,0.0,4.0,7.0,40.0,0.0,1.0,41.0,0.0,0.133465904
492,Australia,AUS,2002,0.095349806,15.0,1.0,1.0,50.0,0.0,8.0,1.0,2.0,19.0,357.0,42.0,223.0,1.0,29.0,0.0,1.0,206.0,22.0,173.0,0.0,4.0,8.0,38.0,0.0,1.0,40.0,0.0,0.155595115
493,Australia,AUS,2003,0.060459038,16.0,1.0,1.0,49.0,0.0,8.0,1.0,2.0,19.0,354.0,43.0,220.0,1.0,26.0,0.0,1.0,198.0,22.0,174.0,0.0,5.0,8.0,39.0,0.0,1.0,38.0,0.0,0.180176939
494,Australia,AUS,2004,0.057428142,12.0,1.0,1.0,49.0,0.0,8.0,1.0,3.0,18.0,354.0,43.0,235.0,1.0,27.0,0.0,1.0,192.0,22.0,167.0,0.0,5.0,7.0,37.0,0.0,1.0,36.0,0.0,0.185005209
495,Australia,AUS,2005,0.060752651,13.0,1.0,1.0,48.0,0.0,9.0,1.0,3.0,18.0,362.0,42.0,253.0,1.0,26.0,0.0,1.0,200.0,15.0,172.0,0.0,5.0,8.0,36.0,0.0,1.0,35.0,0.0,0.182616741
496,Australia,AUS,2006,0.087571766,17.0,1.0,0.0,47.0,0.0,9.0,0.0,3.0,18.0,367.0,41.0,262.0,1.0,25.0,0.0,1.0,202.0,15.0,168.0,0.0,5.0,6.0,34.0,0.0,1.0,34.0,0.0,0.183837286
497,Australia,AUS,2007,0.097052719,15.0,1.0,0.0,47.0,0.0,9.0,0.0,3.0,17.0,375.0,40.0,255.0,1.0,24.0,0.0,1.0,206.0,14.0,165.0,0.0,5.0,6.0,33.0,0.0,1.0,33.0,0.0,0.170420383
498,Australia,AUS,2008,0.104044158,16.0,1.0,0.0,48.0,0.0,9.0,0.0,3.0,17.0,377.0,38.0,252.0,1.0,22.0,0.0,1.0,205.0,13.0,168.0,0.0,5.0,6.0,33.0,0.0,1.0,33.0,0.0,0.202366911
499,Australia,AUS,2009,0.091980528,17.0,1.0,0.0,48.0,0.0,9.0,0.0,3.0,17.0,369.0,37.0,256.0,1.0,19.0,0.0,1.0,202.0,13.0,170.0,0.0,6.0,13.0,33.0,0.0,1.0,33.0,0.0,0.222178322
500,Australia,AUS,2010,0.111034198,15.0,1.0,0.0,49.0,0.0,8.0,0.0,3.0,16.0,361.0,37.0,252.0,1.0,19.0,0.0,1.0,198.0,13.0,167.0,0.0,6.0,6.0,32.0,0.0,1.0,32.0,0.0,0.200336628
501,Australia,AUS,2011,0.088929369,13.0,1.0,0.0,48.0,0.0,8.0,0.0,3.0,14.0,345.0,34.0,239.0,1.0,19.0,2.0,1.0,195.0,12.0,155.0,1.0,6.0,6.0,30.0,0.0,1.0,29.0,0.0,0.176691968
502,Australia,AUS,2012,0.120491479,14.0,1.0,0.0,46.0,0.0,8.0,0.0,3.0,13.0,332.0,33.0,224.0,1.0,17.0,0.0,1.0,192.0,12.0,141.0,1.0,5.0,5.0,28.0,0.0,1.0,27.0,0.0,0.154764405
503,Australia,AUS,2013,0.139266723,14.0,1.0,0.0,47.0,0.0,8.0,0.0,3.0,13.0,327.0,34.0,232.0,1.0,17.0,0.0,1.0,188.0,11.0,134.0,1.0,5.0,5.0,27.0,0.0,1.0,28.0,0.0,0.137823479
